,Date,Close,High,Low,Open
8635,1987-02-17,66.37,66.5,61.88,62.13
8634,1987-02-18,63.5,67.37,63.38,66.62
8633,1987-02-19,62.38,63.5,61.75,63.5
8632,1987-02-20,61.25,62.5,60.63,62.38
8631,1987-02-23,63.13,64.25,59.63,60.88
8630,1987-02-24,65.5,66.0,63.13,63.25
8629,1987-02-25,69.12,69.5,64.62,65.5
8628,1987-02-26,69.12,71.37,68.0,69.5
8627,1987-02-27,70.0,71.0,67.75,69.12
8626,1987-03-02,67.5,70.5,67.0,70.25
8625,1987-03-03,65.0,68.12,64.75,67.5
8624,1987-03-04,67.62,68.25,65.37,65.75
8623,1987-03-05,68.5,69.0,67.25,67.5
8622,1987-03-06,67.25,68.37,66.75,67.25
8621,1987-03-09,64.62,66.75,64.5,66.5
8620,1987-03-10,66.75,66.87,64.5,64.5
8619,1987-03-11,66.25,68.0,66.25,67.25
8618,1987-03-12,65.25,66.25,63.63,66.0
8617,1987-03-13,63.5,66.0,63.5,65.25
8616,1987-03-16,65.25,65.25,62.5,63.5
8615,1987-03-17,67.0,68.0,65.0,65.5
8614,1987-03-18,66.0,67.5,64.75,67.25
8613,1987-03-19,68.37,68.5,65.5,65.75
8612,1987-03-20,68.25,69.75,68.25,68.25
8611,1987-03-23,67.5,68.25,66.25,68.0
8610,1987-03-24,66.25,68.5,66.25,67.75
8609,1987-03-25,66.75,67.0,65.25,66.5
8608,1987-03-26,67.25,67.75,66.5,66.75
8607,1987-03-27,65.0,67.5,64.75,67.25
8606,1987-03-30,62.5,64.25,62.25,63.5
8605,1987-03-31,64.5,64.75,62.25,62.25
8604,1987-04-01,66.75,67.0,62.38,63.0
8603,1987-04-02,71.75,71.75,67.0,68.25
8602,1987-04-03,71.75,71.87,70.25,71.5
8601,1987-04-06,70.0,72.75,69.25,71.5
8600,1987-04-07,67.75,70.25,67.75,69.75
8599,1987-04-08,69.0,70.25,67.5,67.75
8598,1987-04-09,71.0,71.5,67.75,68.75
8597,1987-04-10,70.25,71.5,69.75,71.25
8596,1987-04-13,67.5,70.25,67.5,70.0
8595,1987-04-14,68.0,69.75,66.5,66.75
8594,1987-04-15,71.0,71.0,68.75,69.5
8593,1987-04-16,71.5,73.25,71.0,71.25
8592,1987-04-20,71.12,72.75,70.75,71.5
8591,1987-04-21,74.75,75.0,69.5,70.25
8590,1987-04-22,74.25,77.0,74.0,76.62
8589,1987-04-23,76.0,77.25,74.25,74.25
8588,1987-04-24,74.75,76.5,74.5,75.75
8587,1987-04-27,75.0,75.25,73.25,74.25
8586,1987-04-28,77.0,77.87,75.5,75.75
8585,1987-04-29,77.75,79.75,77.0,77.25
8584,1987-04-30,79.25,80.0,77.75,78.0
8583,1987-05-01,80.0,80.0,78.75,79.5
8582,1987-05-04,79.75,80.25,79.0,79.5
8581,1987-05-05,80.25,80.75,78.0,80.0
8580,1987-05-06,80.0,82.25,79.25,80.5
8579,1987-05-07,80.25,81.0,79.75,79.75
8578,1987-05-08,79.0,81.0,79.0,80.5
8577,1987-05-11,77.0,79.5,76.75,77.0
8576,1987-05-12,75.5,76.5,75.0,76.0
8575,1987-05-13,78.5,78.62,75.5,75.75
8574,1987-05-14,79.25,79.5,78.25,78.25
8573,1987-05-15,78.25,79.25,78.0,79.25
8572,1987-05-18,75.75,78.5,75.5,78.25
8571,1987-05-19,73.25,75.75,72.62,75.75
8570,1987-05-20,74.5,75.0,72.5,73.0
8569,1987-05-21,74.5,75.75,74.5,74.75
8568,1987-05-22,74.12,75.5,73.75,75.0
8567,1987-05-26,78.0,78.0,74.0,74.5
8566,1987-05-27,79.5,80.25,77.5,78.0
8565,1987-05-28,80.0,80.25,78.5,79.5
8564,1987-05-29,79.0,80.5,79.0,80.25
8563,1987-06-01,77.75,79.5,77.5,79.5
8562,1987-06-02,77.25,78.0,77.0,77.5
8561,1987-06-03,77.75,79.5,77.25,77.25
8560,1987-06-04,78.5,78.75,77.0,78.0
8559,1987-06-05,77.75,78.75,77.75,78.75
8558,1987-06-08,77.75,78.0,76.75,77.75
8557,1987-06-09,78.5,79.5,77.5,77.5
8556,1987-06-10,78.5,80.25,78.0,78.75
8555,1987-06-11,79.0,80.0,78.0,78.5
8554,1987-06-12,79.0,79.75,78.75,79.0
8553,1987-06-15,78.5,79.5,77.5,79.0
8552,1987-06-16,41.5,41.75,38.0,41.5
8551,1987-06-17,40.5,42.5,40.0,41.5
8550,1987-06-18,41.5,41.75,39.5,40.25
8549,1987-06-19,41.0,41.75,40.38,41.5
8548,1987-06-22,42.0,42.25,40.88,41.25
8547,1987-06-23,41.25,42.13,40.75,42.0
8546,1987-06-24,42.0,43.25,40.5,41.5
8545,1987-06-25,40.5,42.5,40.5,42.0
8544,1987-06-26,40.5,41.5,40.0,40.75
8543,1987-06-29,40.75,40.75,40.0,40.5
8542,1987-06-30,40.5,41.0,39.75,40.5
8541,1987-07-01,40.0,40.75,39.75,40.75
8540,1987-07-02,40.63,41.0,39.75,40.0
8539,1987-07-06,40.75,41.75,40.5,40.75
8538,1987-07-07,39.25,41.0,38.75,40.5
8537,1987-07-08,37.25,39.25,36.5,39.25
8536,1987-07-09,37.75,38.75,37.25,37.25
8535,1987-07-10,38.0,39.25,37.75,38.0
8534,1987-07-13,40.5,40.75,38.75,39.0
8533,1987-07-14,43.0,43.0,41.0,41.0
8532,1987-07-15,44.0,44.75,42.25,43.0
8531,1987-07-16,44.0,44.0,43.25,44.0
8530,1987-07-17,43.25,44.75,42.75,44.25
8529,1987-07-20,41.75,43.25,41.5,43.0
8528,1987-07-21,41.38,42.5,41.25,42.0
8527,1987-07-22,42.5,42.75,41.25,41.5
8526,1987-07-23,41.75,43.5,40.5,43.0
8525,1987-07-24,42.5,42.75,41.5,41.5
8524,1987-07-27,42.25,43.0,42.0,42.5
8523,1987-07-28,41.88,42.75,41.75,42.5
8522,1987-07-29,41.0,42.0,40.5,42.0
8521,1987-07-30,41.5,41.5,40.75,41.0
8520,1987-07-31,41.25,42.0,41.25,41.25
8519,1987-08-03,40.25,41.5,40.25,41.0
8518,1987-08-04,42.25,42.25,40.0,40.5
8517,1987-08-05,43.25,43.5,42.0,42.25
8516,1987-08-06,46.25,46.75,42.75,43.25
8515,1987-08-07,46.5,47.25,46.0,46.25
8514,1987-08-10,48.25,48.25,45.75,48.25
8513,1987-08-11,49.5,50.25,48.75,49.5
8512,1987-08-12,48.75,49.75,48.25,49.5
8511,1987-08-13,49.0,50.25,48.5,48.75
8510,1987-08-14,49.0,50.0,48.0,48.5
8509,1987-08-17,49.5,50.0,48.75,49.5
8508,1987-08-18,48.75,49.5,48.25,49.25
8507,1987-08-19,50.0,50.0,49.0,49.5
8506,1987-08-20,51.75,52.5,49.75,50.25
8505,1987-08-21,53.0,53.75,51.5,51.75
8504,1987-08-24,52.25,53.5,52.25,53.0
8503,1987-08-25,52.0,53.25,52.0,52.75
8502,1987-08-26,52.0,53.5,52.0,53.0
8501,1987-08-27,52.0,52.75,51.5,52.25
8500,1987-08-28,52.0,52.5,51.5,52.0
8499,1987-08-31,54.0,54.25,51.75,52.25
8498,1987-09-01,52.5,55.25,52.5,54.75
8497,1987-09-02,52.0,53.25,50.75,52.0
8496,1987-09-03,51.25,52.75,50.25,52.5
8495,1987-09-04,50.5,51.75,50.0,51.25
8494,1987-09-08,49.88,50.5,48.5,50.25
8493,1987-09-09,52.75,53.0,49.5,50.25
8492,1987-09-10,53.75,54.5,53.13,53.25
8491,1987-09-11,54.5,55.5,52.75,54.0
8490,1987-09-14,53.0,55.25,52.75,54.75
8489,1987-09-15,51.75,53.0,51.5,53.0
8488,1987-09-16,51.75,52.63,51.25,51.75
8487,1987-09-17,52.0,52.25,51.0,52.0
8486,1987-09-18,51.75,52.25,51.38,52.0
8485,1987-09-21,50.25,52.75,50.25,51.75
8484,1987-09-22,54.13,54.25,50.25,50.5
8483,1987-09-23,55.25,56.0,53.75,54.13
8482,1987-09-24,56.5,57.88,55.25,55.25
8481,1987-09-25,57.5,58.0,56.5,56.75
8480,1987-09-28,55.75,58.75,55.5,57.5
8479,1987-09-29,54.5,56.0,54.25,56.0
8478,1987-09-30,56.5,57.0,54.25,54.25
8477,1987-10-01,58.25,58.75,56.5,56.75
8476,1987-10-02,58.5,58.75,57.5,58.25
8475,1987-10-05,59.25,59.75,57.75,58.5
8474,1987-10-06,55.75,59.5,55.5,59.5
8473,1987-10-07,55.5,55.75,54.25,55.5
8472,1987-10-08,54.25,56.0,53.25,55.5
8471,1987-10-09,54.13,55.5,54.0,54.25
8470,1987-10-12,53.25,54.38,51.75,54.25
8469,1987-10-13,54.5,54.75,53.25,54.5
8468,1987-10-14,53.25,54.0,52.0,53.75
8467,1987-10-15,52.0,54.5,51.75,53.25
8466,1987-10-16,48.25,53.0,47.5,52.25
8465,1987-10-19,36.5,48.25,35.5,48.25
8464,1987-10-20,34.5,42.0,32.63,38.5
8463,1987-10-21,40.5,42.0,38.0,38.5
8462,1987-10-22,36.75,40.5,36.0,39.25
8461,1987-10-23,35.5,36.5,34.25,35.75
8460,1987-10-26,28.0,35.0,27.62,34.5
8459,1987-10-27,30.25,32.25,29.0,29.5
8458,1987-10-28,33.5,33.75,29.25,30.75
8457,1987-10-29,39.5,40.0,32.25,34.25
8456,1987-10-30,38.63,43.0,38.5,40.0
8455,1987-11-02,38.75,39.5,37.5,38.75
8454,1987-11-03,36.25,38.5,34.25,38.0
8453,1987-11-04,36.0,37.25,34.75,35.5
8452,1987-11-05,38.0,38.75,36.25,36.25
8451,1987-11-06,37.75,39.5,37.0,38.25
8450,1987-11-09,37.25,37.5,36.25,37.0
8449,1987-11-10,36.25,37.5,36.0,36.5
8448,1987-11-11,37.25,38.25,36.75,37.25
8447,1987-11-12,38.75,40.0,38.38,38.5
8446,1987-11-13,37.25,39.5,37.0,39.25
8445,1987-11-16,36.75,38.5,36.5,37.75
8444,1987-11-17,35.0,37.0,35.0,36.75
8443,1987-11-18,36.25,36.5,34.5,35.75
8442,1987-11-19,34.5,36.5,34.0,36.5
8441,1987-11-20,35.5,36.0,33.25,34.0
8440,1987-11-23,36.25,36.25,34.75,35.5
8439,1987-11-24,37.0,37.75,36.13,36.75
8438,1987-11-25,36.5,37.0,36.0,37.0
8437,1987-11-27,35.0,36.5,34.75,36.25
8436,1987-11-30,33.0,34.5,30.5,33.75
8435,1987-12-01,33.25,34.0,32.75,33.5
8434,1987-12-02,32.5,33.5,32.5,33.25
8433,1987-12-03,30.5,33.38,29.75,33.0
8432,1987-12-04,30.75,31.25,29.75,30.25
8431,1987-12-07,33.0,33.25,31.0,31.0
8430,1987-12-08,34.5,34.88,33.25,33.5
8429,1987-12-09,35.0,36.25,33.88,34.5
8428,1987-12-10,34.75,36.0,33.25,33.75
8427,1987-12-11,34.0,34.75,33.5,34.75
8426,1987-12-14,37.25,37.5,34.25,34.5
8425,1987-12-15,37.5,38.25,37.0,37.75
8424,1987-12-16,39.25,39.75,37.25,37.75
8423,1987-12-17,39.25,40.75,39.25,40.5
8422,1987-12-18,40.5,41.25,39.25,39.5
8421,1987-12-21,41.75,41.75,40.25,40.5
8420,1987-12-22,41.5,41.75,40.5,41.75
8419,1987-12-23,42.25,42.75,41.25,41.75
8418,1987-12-24,42.63,43.0,41.75,42.0
8417,1987-12-28,40.25,42.5,39.5,42.25
8416,1987-12-29,42.13,42.25,40.25,40.5
8415,1987-12-30,43.38,43.75,42.5,42.5
8414,1987-12-31,42.0,43.0,41.88,42.5
8413,1988-01-04,44.75,44.75,42.25,42.75
8412,1988-01-05,44.63,46.25,44.25,46.0
8411,1988-01-06,43.75,45.0,43.75,45.0
8410,1988-01-07,44.5,44.75,42.5,43.5
8409,1988-01-08,40.0,45.25,39.5,44.5
8408,1988-01-11,42.5,42.75,39.75,40.0
8407,1988-01-12,42.0,43.5,39.75,43.0
8406,1988-01-13,42.25,43.25,41.13,42.0
8405,1988-01-14,42.25,42.88,42.0,42.75
8404,1988-01-15,42.88,45.0,42.5,43.5
8403,1988-01-18,42.75,43.0,42.0,43.0
8402,1988-01-19,42.75,43.25,41.38,42.25
8401,1988-01-20,39.75,43.0,38.25,43.0
8400,1988-01-21,40.13,40.75,39.38,40.5
8399,1988-01-22,39.25,40.75,38.25,40.5
8398,1988-01-25,40.88,41.5,39.5,39.5
8397,1988-01-26,39.75,41.0,39.25,40.75
8396,1988-01-27,39.75,40.5,38.75,40.25
8395,1988-01-28,41.25,41.5,39.75,40.0
8394,1988-01-29,41.5,41.75,40.25,41.5
8393,1988-02-01,41.75,42.5,41.38,41.75
8392,1988-02-02,41.25,41.88,40.5,41.5
8391,1988-02-03,39.5,41.25,39.25,41.0
8390,1988-02-04,39.75,40.13,39.0,39.5
8389,1988-02-05,38.63,40.38,38.5,40.0
8388,1988-02-08,38.75,39.25,37.75,38.5
8387,1988-02-09,39.75,39.88,38.75,39.0
8386,1988-02-10,41.0,41.5,39.75,39.75
8385,1988-02-11,40.63,41.25,40.25,41.0
8384,1988-02-12,41.0,41.5,40.5,40.63
8383,1988-02-16,41.25,41.25,40.0,41.0
8382,1988-02-17,41.88,42.5,41.25,41.25
8381,1988-02-18,41.75,42.75,41.5,41.63
8380,1988-02-19,41.75,42.0,41.5,41.75
8379,1988-02-22,43.25,43.63,41.5,41.5
8378,1988-02-23,42.75,43.75,42.25,43.25
8377,1988-02-24,42.25,43.0,42.0,42.75
8376,1988-02-25,41.75,43.0,41.75,42.0
8375,1988-02-26,41.75,42.25,41.25,42.0
8374,1988-02-29,43.0,43.25,41.5,41.75
8373,1988-03-01,43.25,43.5,42.5,43.25
8372,1988-03-02,44.75,45.0,43.5,43.75
8371,1988-03-03,46.5,47.0,44.5,44.5
8370,1988-03-04,46.88,47.0,45.5,46.0
8369,1988-03-07,46.88,47.75,46.5,46.75
8368,1988-03-08,46.25,47.0,46.0,46.75
8367,1988-03-09,46.75,47.25,46.25,46.25
8366,1988-03-10,45.25,47.25,45.25,47.0
8365,1988-03-11,45.75,45.75,44.5,45.5
8364,1988-03-14,46.25,46.5,45.5,45.75
8363,1988-03-15,45.0,46.25,44.75,46.0
8362,1988-03-16,46.13,46.38,44.5,44.88
8361,1988-03-17,45.0,46.5,44.75,46.25
8360,1988-03-18,44.75,45.5,44.25,45.0
8359,1988-03-21,43.88,44.63,43.0,44.38
8358,1988-03-22,44.0,44.5,43.25,44.0
8357,1988-03-23,42.5,44.0,41.88,44.0
8356,1988-03-24,40.88,42.5,40.0,41.75
8355,1988-03-25,40.13,41.25,40.0,40.75
8354,1988-03-28,41.5,41.75,39.5,40.0
8353,1988-03-29,41.0,42.0,40.63,41.5
8352,1988-03-30,39.5,41.25,38.75,40.75
8351,1988-03-31,40.0,40.5,39.25,39.75
8350,1988-04-04,38.75,40.5,38.5,39.75
8349,1988-04-05,39.25,39.5,38.5,39.25
8348,1988-04-06,41.75,41.75,39.0,39.5
8347,1988-04-07,40.75,42.38,40.75,41.75
8346,1988-04-08,41.0,41.75,39.75,40.75
8345,1988-04-11,41.5,42.0,41.0,41.75
8344,1988-04-12,41.75,42.25,41.25,41.75
8343,1988-04-13,41.25,42.0,41.0,41.75
8342,1988-04-14,39.5,41.5,39.0,40.5
8341,1988-04-15,39.5,40.0,38.5,39.75
8340,1988-04-18,40.0,40.75,39.25,39.75
8339,1988-04-19,40.25,41.5,40.13,40.13
8338,1988-04-20,39.75,40.5,39.25,40.25
8337,1988-04-21,39.5,40.5,39.0,40.38
8336,1988-04-22,40.13,40.25,39.5,39.75
8335,1988-04-25,40.88,41.0,40.0,40.25
8334,1988-04-26,41.5,41.75,40.75,41.0
8333,1988-04-27,41.75,42.0,41.5,41.75
8332,1988-04-28,41.38,42.0,41.25,41.75
8331,1988-04-29,41.0,41.5,40.5,41.25
8330,1988-05-02,41.0,41.25,40.5,40.75
8329,1988-05-03,41.75,42.25,40.75,41.0
8328,1988-05-04,42.0,43.13,41.75,41.88
8327,1988-05-05,41.75,42.25,41.5,42.0
8326,1988-05-06,41.25,41.75,41.25,41.63
8325,1988-05-09,40.75,41.25,40.5,41.25
8324,1988-05-10,40.88,41.0,40.25,40.5
8323,1988-05-11,39.5,40.75,39.5,40.25
8322,1988-05-12,39.75,40.25,39.5,39.5
8321,1988-05-13,40.5,40.5,40.0,40.25
8320,1988-05-16,41.25,41.38,40.0,40.5
8319,1988-05-17,40.5,42.0,40.25,41.5
8318,1988-05-18,39.75,40.75,39.5,40.5
8317,1988-05-19,39.0,39.75,38.5,39.5
8316,1988-05-20,38.75,39.5,38.75,39.25
8315,1988-05-23,38.0,38.88,37.38,38.5
8314,1988-05-24,38.88,39.0,37.75,38.0
8313,1988-05-25,38.5,39.75,38.5,39.0
8312,1988-05-26,39.38,39.5,38.5,38.5
8311,1988-05-27,39.75,40.0,39.0,39.25
8310,1988-05-31,41.5,41.5,39.75,40.0
8309,1988-06-01,42.5,42.5,41.25,41.5
8308,1988-06-02,41.75,42.5,41.5,42.0
8307,1988-06-03,43.0,43.25,41.75,41.75
8306,1988-06-06,44.0,44.0,42.75,42.75
8305,1988-06-07,44.0,45.25,43.5,43.75
8304,1988-06-08,45.0,45.5,44.0,44.25
8303,1988-06-09,43.5,45.25,43.25,45.0
8302,1988-06-10,44.5,44.75,43.0,43.5
8301,1988-06-13,45.0,45.25,44.25,45.0
8300,1988-06-14,45.25,46.0,45.0,45.25
8299,1988-06-15,45.75,45.75,45.0,45.25
8298,1988-06-16,44.5,45.25,44.25,45.0
8297,1988-06-17,44.75,44.75,44.25,44.75
8296,1988-06-20,44.13,44.75,44.0,44.38
8295,1988-06-21,44.88,45.0,43.88,44.0
8294,1988-06-22,45.63,45.88,45.0,45.5
8293,1988-06-23,45.0,45.75,45.0,45.75
8292,1988-06-24,45.0,45.5,44.5,45.0
8291,1988-06-27,44.5,45.38,44.5,44.5
8290,1988-06-28,46.25,46.25,44.5,44.75
8289,1988-06-29,46.38,46.75,45.75,46.0
8288,1988-06-30,46.25,46.75,46.0,46.25
8287,1988-07-01,46.5,46.88,46.25,46.5
8286,1988-07-05,47.25,47.25,46.13,46.5
8285,1988-07-06,46.5,47.5,46.13,47.13
8284,1988-07-07,45.88,46.5,45.25,46.5
8283,1988-07-08,45.25,46.0,45.0,45.5
8282,1988-07-11,45.13,45.5,44.88,45.5
8281,1988-07-12,44.75,45.25,44.5,45.0
8280,1988-07-13,44.75,45.0,44.25,44.75
8279,1988-07-14,45.0,45.25,44.5,44.75
8278,1988-07-15,45.0,45.5,44.75,45.0
8277,1988-07-18,45.5,46.0,45.25,45.38
8276,1988-07-19,44.75,45.5,43.88,45.0
8275,1988-07-20,44.25,45.0,44.0,44.75
8274,1988-07-21,43.0,44.0,42.75,43.75
8273,1988-07-22,42.5,43.25,42.5,43.0
8272,1988-07-25,42.75,43.25,42.25,42.75
8271,1988-07-26,42.75,43.25,42.25,42.75
8270,1988-07-27,42.75,43.25,42.5,42.75
8269,1988-07-28,42.63,43.0,42.25,42.5
8268,1988-07-29,44.38,44.5,43.0,43.25
8267,1988-08-01,45.0,45.75,44.25,44.5
8266,1988-08-02,44.63,45.5,44.5,45.0
8265,1988-08-03,44.75,44.75,44.0,44.75
8264,1988-08-04,44.63,45.25,44.5,44.75
8263,1988-08-05,44.25,45.0,44.25,44.5
8262,1988-08-08,44.0,44.75,44.0,44.5
8261,1988-08-09,43.5,44.25,43.0,44.0
8260,1988-08-10,41.88,43.75,41.75,43.75
8259,1988-08-11,43.25,43.25,42.0,42.25
8258,1988-08-12,42.5,43.0,42.25,43.0
8257,1988-08-15,41.25,42.25,40.5,42.25
8256,1988-08-16,42.5,43.25,40.75,41.0
8255,1988-08-17,42.0,42.75,41.75,42.5
8254,1988-08-18,42.5,43.0,41.75,42.0
8253,1988-08-19,40.75,42.75,40.5,42.5
8252,1988-08-22,39.75,40.75,39.5,40.25
8251,1988-08-23,39.5,40.25,39.25,39.75
8250,1988-08-24,40.75,40.75,39.5,39.75
8249,1988-08-25,40.13,40.5,39.25,40.25
8248,1988-08-26,40.25,40.75,40.0,40.0
8247,1988-08-29,40.88,41.0,40.5,40.75
8246,1988-08-30,40.88,41.0,40.0,40.75
8245,1988-08-31,39.88,41.13,39.5,41.0
8244,1988-09-01,38.88,39.75,38.5,39.75
8243,1988-09-02,39.75,40.0,39.0,39.5
8242,1988-09-06,38.88,40.0,38.75,40.0
8241,1988-09-07,38.25,39.5,37.75,39.0
8240,1988-09-08,38.75,39.5,37.75,38.25
8239,1988-09-09,40.5,41.0,37.75,38.75
8238,1988-09-12,41.0,41.75,40.13,41.0
8237,1988-09-13,41.0,41.25,40.0,40.25
8236,1988-09-14,42.0,42.38,41.5,41.75
8235,1988-09-15,41.63,42.75,41.5,42.0
8234,1988-09-16,42.25,42.75,41.38,41.5
8233,1988-09-19,41.75,42.25,41.25,42.0
8232,1988-09-20,41.5,42.25,41.38,41.75
8231,1988-09-21,42.75,43.0,41.5,41.75
8230,1988-09-22,44.0,44.0,42.75,43.0
8229,1988-09-23,43.75,44.25,43.5,43.5
8228,1988-09-26,42.75,44.0,42.5,43.75
8227,1988-09-27,43.38,43.5,42.5,42.5
8226,1988-09-28,43.5,44.13,43.25,43.5
8225,1988-09-29,44.0,44.25,43.5,43.75
8224,1988-09-30,43.25,44.0,43.25,44.0
8223,1988-10-03,42.5,43.25,42.0,43.0
8222,1988-10-04,41.5,42.75,41.13,42.25
8221,1988-10-05,40.88,41.75,40.5,41.25
8220,1988-10-06,39.75,40.88,39.25,40.5
8219,1988-10-07,39.75,39.75,38.38,39.0
8218,1988-10-10,38.5,39.75,37.5,39.5
8217,1988-10-11,39.0,39.5,38.25,38.25
8216,1988-10-12,38.75,39.0,38.0,38.5
8215,1988-10-13,39.0,39.75,38.5,38.5
8214,1988-10-14,38.75,39.5,38.13,39.5
8213,1988-10-17,38.5,39.0,38.25,38.5
8212,1988-10-18,39.38,39.5,38.25,39.0
8211,1988-10-19,40.0,40.75,39.5,39.75
8210,1988-10-20,41.5,41.63,40.0,40.0
8209,1988-10-21,41.0,41.75,40.75,41.25
8208,1988-10-24,40.0,41.25,39.63,41.25
8207,1988-10-25,39.88,40.25,39.75,40.25
8206,1988-10-26,39.25,40.0,38.5,40.0
8205,1988-10-27,39.0,39.25,38.25,38.75
8204,1988-10-28,38.5,39.5,38.5,39.0
8203,1988-10-31,38.63,38.75,37.5,38.75
8202,1988-11-01,38.0,38.75,37.75,38.5
8201,1988-11-02,37.25,38.25,36.75,38.25
8200,1988-11-03,37.13,37.5,36.75,37.25
8199,1988-11-04,37.75,38.0,36.75,36.75
8198,1988-11-07,37.5,37.75,37.0,37.25
8197,1988-11-08,38.5,38.75,37.38,37.5
8196,1988-11-09,39.25,39.38,38.0,38.25
8195,1988-11-10,39.5,39.75,39.0,39.5
8194,1988-11-11,38.5,39.63,38.5,39.0
8193,1988-11-14,38.88,39.0,38.25,38.75
8192,1988-11-15,39.0,39.25,38.75,39.0
8191,1988-11-16,38.0,39.25,37.75,39.0
8190,1988-11-17,38.25,38.5,38.0,38.0
8189,1988-11-18,38.0,38.5,38.0,38.5
8188,1988-11-21,36.63,37.75,36.25,37.5
8187,1988-11-22,36.13,36.88,36.0,36.5
8186,1988-11-23,36.88,37.0,35.5,35.75
8185,1988-11-25,36.5,36.75,36.0,36.25
8184,1988-11-28,36.5,36.75,36.0,36.5
8183,1988-11-29,36.75,36.75,36.0,36.5
8182,1988-11-30,37.63,38.0,36.75,36.75
8181,1988-12-01,38.75,39.0,37.5,37.75
8180,1988-12-02,39.25,39.88,38.0,38.25
8179,1988-12-05,39.5,40.0,38.75,39.5
8178,1988-12-06,39.5,39.75,39.0,39.25
8177,1988-12-07,39.38,39.5,38.75,39.0
8176,1988-12-08,39.13,39.25,38.75,39.25
8175,1988-12-09,39.13,39.5,38.75,39.25
8174,1988-12-12,38.5,39.5,38.5,39.25
8173,1988-12-13,38.75,38.75,38.25,38.5
8172,1988-12-14,39.75,40.0,38.5,38.5
8171,1988-12-15,39.5,40.5,39.25,40.0
8170,1988-12-16,40.13,40.5,39.25,39.5
8169,1988-12-19,40.75,41.0,40.0,40.25
8168,1988-12-20,41.0,41.5,40.63,41.0
8167,1988-12-21,41.75,42.0,41.0,41.0
8166,1988-12-22,41.0,42.0,40.75,41.75
8165,1988-12-23,41.13,41.38,41.0,41.0
8164,1988-12-27,40.5,41.5,40.5,41.0
8163,1988-12-28,40.25,40.75,39.75,40.5
8162,1988-12-29,40.5,40.75,40.25,40.25
8161,1988-12-30,40.25,41.25,40.25,40.5
8160,1989-01-03,40.38,40.5,40.0,40.25
8159,1989-01-04,42.0,42.13,40.5,40.75
8158,1989-01-05,42.25,43.25,41.25,42.0
8157,1989-01-06,42.63,43.5,42.25,42.25
8156,1989-01-09,43.0,43.13,42.25,43.0
8155,1989-01-10,42.63,42.88,41.5,42.5
8154,1989-01-11,42.13,42.5,41.25,42.25
8153,1989-01-12,42.75,43.0,42.0,42.25
8152,1989-01-13,43.25,43.5,42.38,42.75
8151,1989-01-16,43.75,44.0,43.0,43.25
8150,1989-01-17,40.38,43.5,40.0,43.25
8149,1989-01-18,39.75,41.13,39.5,40.75
8148,1989-01-19,40.5,41.0,40.0,40.5
8147,1989-01-20,41.0,41.5,40.25,40.5
8146,1989-01-23,41.0,41.25,40.75,40.75
8145,1989-01-24,41.63,41.75,40.75,41.0
8144,1989-01-25,41.5,42.0,41.0,41.75
8143,1989-01-26,41.75,42.13,40.63,40.75
8142,1989-01-27,37.63,39.25,36.25,38.25
8141,1989-01-30,37.38,38.0,37.25,37.63
8140,1989-01-31,37.75,37.75,36.75,37.25
8139,1989-02-01,39.25,39.63,37.38,37.75
8138,1989-02-02,39.75,40.25,39.25,39.5
8137,1989-02-03,39.25,40.25,39.0,40.0
8136,1989-02-06,38.5,39.5,38.25,39.5
8135,1989-02-07,39.0,39.25,38.25,38.25
8134,1989-02-08,38.25,39.5,38.0,39.0
8133,1989-02-09,38.25,39.0,38.0,38.25
8132,1989-02-10,37.25,38.25,37.0,38.25
8131,1989-02-13,37.0,37.25,36.75,36.75
8130,1989-02-14,35.75,37.0,35.25,36.88
8129,1989-02-15,36.25,36.25,35.5,35.75
8128,1989-02-16,36.38,37.25,36.0,36.25
8127,1989-02-17,36.75,37.0,36.25,36.25
8126,1989-02-21,37.5,37.75,36.75,36.88
8125,1989-02-22,36.75,37.5,36.5,37.25
8124,1989-02-23,36.75,37.0,36.25,36.5
8123,1989-02-24,36.0,37.0,36.0,37.0
8122,1989-02-27,36.5,36.5,35.75,36.0
8121,1989-02-28,36.25,36.75,36.0,36.5
8120,1989-03-01,36.0,36.5,35.5,36.25
8119,1989-03-02,35.0,36.25,34.75,35.75
8118,1989-03-03,34.75,35.25,34.0,35.25
8117,1989-03-06,35.5,35.88,34.5,35.0
8116,1989-03-07,35.75,36.0,35.0,35.5
8115,1989-03-08,35.25,36.25,35.25,35.63
8114,1989-03-09,34.5,35.75,34.5,35.25
8113,1989-03-10,35.0,35.0,34.25,34.5
8112,1989-03-13,35.0,35.5,34.75,35.0
8111,1989-03-14,35.25,35.5,34.88,35.0
8110,1989-03-15,35.0,35.5,34.75,35.25
8109,1989-03-16,35.25,35.5,34.5,35.0
8108,1989-03-17,34.88,35.75,34.0,34.5
8107,1989-03-20,34.88,35.25,34.5,35.0
8106,1989-03-21,34.88,35.5,34.75,35.5
8105,1989-03-22,33.88,34.75,33.75,34.25
8104,1989-03-23,34.38,34.5,33.75,34.0
8103,1989-03-27,33.75,34.5,33.5,34.25
8102,1989-03-28,34.0,34.5,34.0,34.0
8101,1989-03-29,34.25,34.5,34.0,34.0
8100,1989-03-30,34.75,35.0,34.0,34.25
8099,1989-03-31,35.63,35.75,34.75,35.0
